,date,open,high,low,close,volume,hold,settle,return,volatility
2332,2019/8/12,3406,3430,3386,3404,120890,76876,3406,0.00118,0.006233443
2333,2019/8/13,3408,3430,3395,3417,76256,70718,3415,0.00381,0.006078703
2334,2019/8/14,3415,3426,3373,3412,114714,63368,3406,-0.00146,0.005406018
2335,2019/8/15,3417,3421,3377,3383,56354,57894,3394,-0.00854,0.005817458
2336,2019/8/16,3426,3435,3396,3407,101462,134746,3414,0.00707,0.005863289
2337,2019/8/19,3407,3423,3398,3419,101710,149742,3409,0.00352,0.005078646
2338,2019/8/20,3413,3446,3409,3431,127464,145306,3429,0.0035,0.004686737
2339,2019/8/21,3425,3442,3421,3435,98822,149726,3431,0.00117,0.004686778
2340,2019/8/22,3438,3439,3416,3430,104054,163122,3425,-0.00146,0.004645038
2341,2019/8/23,3430,3500,3430,3494,247848,176708,3467,0.01849,0.007673208
2342,2019/8/26,3500,3567,3480,3542,211120,178324,3528,0.01364,0.006597377
2343,2019/8/27,3532,3560,3504,3512,171286,181894,3538,-0.00851,0.008424304
2344,2019/8/28,3516,3539,3508,3517,105752,175358,3523,0.00142,0.008485047
2345,2019/8/29,3517,3537,3513,3530,98476,172032,3523,0.00369,0.008483627
2346,2019/8/30,3534,3537,3495,3529,133082,172344,3519,-0.00028,0.008569038
2347,2019/9/2,3533,3630,3533,3598,263364,188348,3593,0.01936,0.009741666
2348,2019/9/3,3595,3609,3560,3584,133184,176866,3588,-0.0039,0.009039454
2349,2019/9/4,3583,3610,3570,3578,129264,176276,3588,-0.00168,0.008162747
2350,2019/9/5,3579,3590,3518,3531,151056,173164,3551,-0.01322,0.009097549
2351,2019/9/6,3536,3546,3445,3464,218376,174186,3482,-0.01916,0.011436471
2352,2019/9/9,3466,3476,3437,3440,137808,183556,3459,-0.00695,0.011262623
2353,2019/9/10,3444,3459,3441,3450,87126,184576,3450,0.0029,0.011453835
2354,2019/9/11,3455,3457,3414,3425,125324,201024,3432,-0.00727,0.006788844
2355,2019/9/12,3425,3433,3412,3420,104700,197440,3423,-0.00146,0.007000261
2356,2019/9/16,3420,3445,3402,3440,102892,208472,3428,0.00583,0.008164589
2357,2019/9/17,3436,3498,3434,3486,181316,211678,3464,0.01328,0.009752181
2358,2019/9/18,3486,3504,3462,3483,160198,209582,3481,-0.00086,0.006747571
2359,2019/9/19,3483,3489,3456,3463,113570,200664,3471,-0.00576,0.006562492
2360,2019/9/20,3464,3479,3425,3429,138816,208024,3441,-0.00987,0.007477644
2361,2019/9/23,3430,3454,3421,3448,119488,210900,3436,0.00553,0.007250343
2362,2019/9/24,3448,3452,3408,3426,127966,221532,3427,-0.0064,0.007679012
2363,2019/9/25,3423,3444,3415,3438,98752,217028,3429,0.0035,0.007477462
2364,2019/9/26,3440,3440,3392,3402,128094,223956,3411,-0.01053,0.00586513
2365,2019/9/27,3401,3410,3335,3362,162154,219458,3369,-0.01183,0.006395755
2366,2019/9/30,3366,3369,3326,3350,121400,219770,3346,-0.00358,0.006406862
2367,2019/10/8,3357,3393,3353,3376,82682,216846,3375,0.00773,0.007293038
2368,2019/10/9,3380,3413,3376,3410,110044,215058,3395,0.01002,0.008100437
2369,2019/10/10,3410,3416,3386,3400,110564,204104,3401,-0.00294,0.00789418
2370,2019/10/11,3403,3440,3393,3438,120318,195746,3418,0.01111,0.008910853
2371,2019/10/14,3433,3435,3405,3434,125984,186996,3419,-0.00116,0.007872658
2372,2019/10/15,3434,3456,3410,3426,118642,185928,3430,-0.00233,0.006107654
2373,2019/10/16,3426,3431,3403,3421,97788,181878,3419,-0.00146,0.005836291
2374,2019/10/17,3426,3438,3385,3416,132498,194210,3408,-0.00146,0.005654571
2375,2019/10/18,3416,3435,3405,3419,121584,186150,3422,0.00088,0.004519834
2376,2019/10/21,3412,3444,3398,3430,153128,186140,3423,0.00321,0.004386062
2377,2019/10/22,3436,3438,3401,3428,131608,195192,3418,-0.00058,0.001743725
2378,2019/10/23,3425,3426,3366,3407,190934,220176,3394,-0.00614,0.002672584
2379,2019/10/24,3401,3409,3387,3394,103162,223104,3398,-0.00382,0.002815643
2380,2019/10/25,3394,3420,3386,3396,136082,219086,3398,0.00059,0.002893446
2381,2019/10/28,3400,3405,3362,3372,145568,239988,3377,-0.00709,0.003594434
2382,2019/10/29,3371,3405,3365,3379,124724,223024,3389,0.00207,0.00374538
2383,2019/10/30,3382,3401,3376,3390,79084,222390,3391,0.00325,0.003752482
2384,2019/10/31,3397,3400,3385,3393,82644,224180,3393,0.00088,0.003847481
2385,2019/11/1,3388,3405,3372,3395,130014,216512,3389,0.00059,0.003369545
2386,2019/11/4,3399,3400,3372,3389,126666,226952,3384,-0.00177,0.003150025
2387,2019/11/5,3386,3398,3363,3388,141226,230200,3383,-0.0003,0.003133107
2388,2019/11/6,3388,3394,3336,3390,267378,238738,3368,0.00059,0.001488461
2389,2019/11/7,3394,3414,3383,3385,216812,206666,3398,-0.00148,0.001557754
2390,2019/11/8,3385,3401,3371,3382,125544,206600,3383,-0.00089,0.000990042
2391,2019/11/11,3386,3435,3379,3416,187086,185346,3414,0.01,0.003787511
2392,2019/11/12,3422,3422,3404,3412,110066,167154,3413,-0.00117,0.003861869
2393,2019/11/13,3412,3416,3376,3407,132046,160570,3403,-0.00147,0.003835461
2394,2019/11/14,3404,3409,3383,3403,129054,157582,3394,-0.00117,0.003881992
2395,2019/11/15,3403,3413,3385,3385,121066,148122,3398,-0.0053,0.004403642
2396,2019/11/18,3386,3408,3382,3392,129870,144698,3396,0.00207,0.00443259
2397,2019/11/19,3392,3407,3380,3402,155096,137134,3394,0.00294,0.004488999
2398,2019/11/20,3400,3409,3373,3406,200044,144678,3393,0.00118,0.002566731
2399,2019/11/21,3406,3411,3382,3403,155810,145568,3394,-0.00088,0.002556553
2400,2019/11/22,3401,3414,3389,3390,123480,127954,3402,-0.00383,0.002820149
2401,2019/11/25,3387,3401,3362,3392,187612,139288,3382,0.00059,0.002846492
2402,2019/11/26,3388,3400,3375,3379,116600,150528,3385,-0.00384,0.002518032
2403,2019/11/27,3375,3384,3369,3380,66578,154410,3376,0.0003,0.002356109
2404,2019/11/28,3385,3399,3355,3355,125742,146760,3383,-0.00742,0.002914351
2405,2019/11/29,3360,3376,3356,3366,100596,157306,3366,0.00327,0.003305817
2406,2019/12/2,3368,3385,3366,3385,97186,139848,3376,0.00563,0.004197359
2407,2019/12/3,3389,3460,3380,3457,219960,118802,3407,0.02105,0.008459663
2408,2019/12/4,3452,3485,3431,3478,175568,110768,3457,0.00606,0.00847227
2409,2019/12/5,3848,3884,3832,3876,196652,173164,3860,0.10835,0.03708316
2410,2019/12/6,3876,3884,3858,3880,139714,183338,3871,0.00103,0.037029304
2411,2019/12/9,3880,3891,3850,3857,174388,178156,3869,-0.00595,0.036877849
2412,2019/12/10,3863,3953,3845,3880,403956,180802,0,0.00595,0.036717041
2413,2019/12/11,3880,3901,3862,3895,165240,175838,3878,0.00386,0.036823174
2414,2019/12/12,3896,3914,3868,3878,133444,175648,3884,-0.00437,0.037786565
2415,2019/12/13,3874,3916,3855,3872,190750,177130,3882,-0.00155,0.03817613
2416,2019/12/16,3884,3884,3830,3849,142802,176150,3857,-0.00596,0.004419027
2417,2019/12/17,3854,3893,3851,3879,114716,175506,3869,0.00776,0.005383596
2418,2019/12/18,3875,3884,3839,3850,110564,168514,3854,-0.0075,0.005649081
2419,2019/12/19,3850,3863,3831,3843,87152,163010,3845,-0.00182,0.005052628
2420,2019/12/20,3836,3849,3820,3838,96396,156486,3834,-0.0013,0.00459158
2421,2019/12/23,3839,3895,3830,3856,165324,161426,0,0.00468,0.005025111
2422,2019/12/24,3851,3864,3798,3806,173152,157636,3821,-0.01305,0.006623631
2423,2019/12/25,3811,3826,3801,3822,65474,155630,3813,0.0042,0.006807108
2424,2019/12/26,3818,3828,3813,3823,42878,154318,3819,0.00026,0.005867771
2425,2019/12/27,3820,3852,3809,3831,106354,152552,0,0.00209,0.005552149
2426,2019/12/30,3815,3850,3815,3841,78754,153570,3835,0.00261,0.005640749
2427,2019/12/31,3838,3885,3836,3857,147030,156446,3863,0.00416,0.005792438
